24.0,M,179.5,78.5,14.7,76.0,117.0,42.7,12.5,47.0,242.0,0
25.0,M,171.4,74.5,16.6,84.0,130.0,43.3,15.3,42.0,140.0,0
35.0,M,171.0,66.6,20.1,78.0,127.0,52.2,20.1,45.0,245.0,1
64.0,M,164.5,69.1,28.4,65.0,145.0,28.0,0.2,21.0,173.0,0
37.0,M,172.2,81.1,24.2,86.0,130.0,45.7,12.6,34.0,204.0,0
47.0,M,161.8,58.92,17.7,77.0,138.0,34.8,6.7,53.0,194.0,0
26.0,M,177.4,70.6,18.1,54.0,116.0,37.8,16.8,53.0,226.0,1
57.0,F,148.1,35.9,14.3,60.0,109.0,21.7,24.2,30.0,132.0,1
61.0,M,169.2,86.3,24.4,88.0,159.0,43.8,13.6,27.0,158.0,0
25.0,M,177.2,71.4,21.7,85.0,130.0,37.2,14.2,48.0,239.0,1
27.0,M,169.0,83.0,26.5,79.0,129.0,43.2,15.8,36.0,223.0,0
28.0,M,176.4,83.1,25.2,89.0,144.0,41.7,-0.3,37.0,186.0,0
44.0,M,175.1,63.4,13.1,87.0,138.0,50.0,19.9,43.0,214.0,1
23.0,M,177.1,74.2,15.5,76.0,122.0,42.7,23.4,57.0,213.0,1
42.0,F,154.2,51.6,20.5,78.0,142.0,26.6,17.5,24.0,153.0,0
55.0,M,173.0,77.8,24.7,89.0,139.0,37.8,14.2,40.0,205.0,0
64.0,M,170.3,77.7,26.5,92.0,159.0,44.6,12.5,38.0,223.0,1
26.0,M,172.8,71.3,22.9,71.0,120.0,26.9,20.0,47.0,188.0,0
32.0,M,175.2,84.3,23.5,74.0,126.0,51.2,14.3,53.0,228.0,1
64.0,F,169.0,63.7,30.4,78.0,116.0,29.7,22.0,27.0,140.0,1
54.0,F,159.2,53.5,26.2,70.0,100.0,23.1,21.9,35.0,154.0,1
63.0,M,172.9,68.2,23.2,83.0,131.0,38.3,7.6,32.0,184.0,1
59.0,M,165.9,64.2,12.8,60.0,119.0,40.0,12.6,51.0,186.0,1
26.0,F,158.4,54.7,25.8,58.0,108.0,21.3,20.4,36.0,184.0,1
22.0,M,174.0,80.2,16.3,98.0,146.0,47.7,26.6,61.0,237.0,1
57.0,F,163.0,56.0,28.6,98.0,158.0,29.7,28.0,25.0,124.0,1
49.0,F,161.5,56.2,30.0,79.0,118.0,26.5,17.0,14.0,119.0,0
60.0,F,147.5,53.1,32.6,76.0,140.0,20.0,14.9,19.0,118.0,0
31.0,M,172.3,76.0,17.6,88.0,155.0,46.2,18.8,52.0,202.0,0
30.0,M,169.5,68.7,10.4,82.0,141.0,55.9,15.1,68.0,230.0,1
34.0,M,164.4,67.3,19.4,83.0,134.0,44.7,10.6,41.0,216.0,1
45.0,M,174.8,77.1,29.1,98.0,154.0,35.6,-7.4,29.0,177.0,0
63.0,F,155.3,64.8,39.7,89.0,136.0,21.9,14.0,12.0,73.0,0
48.0,F,154.3,60.4,37.1,79.0,116.0,25.3,13.2,21.0,130.0,0
49.0,M,164.5,67.44,25.7,71.0,114.0,33.7,14.6,30.0,179.0,0
56.0,M,176.9,72.3,18.0,96.0,159.0,38.9,15.4,40.0,220.0,1
49.0,F,156.0,53.1,21.3,86.0,148.0,33.0,32.4,40.0,183.0,1
22.0,F,161.0,53.3,20.5,74.0,120.0,32.0,20.0,55.0,199.0,1
32.0,M,178.7,70.0,16.3,78.0,134.0,46.7,22.0,57.0,236.0,1
25.0,M,180.0,67.2,14.3,97.0,155.0,38.3,16.7,62.0,239.0,1
39.0,M,177.7,68.6,19.1,87.0,147.0,40.4,2.8,44.0,240.0,0
62.0,M,166.2,75.0,28.7,99.0,159.0,40.3,21.9,35.0,181.0,1
28.0,M,180.6,66.6,12.7,98.0,143.0,39.4,4.4,53.0,236.0,0
36.0,F,156.6,61.0,36.2,93.0,121.0,20.6,18.6,26.0,138.0,0
54.0,M,173.9,75.2,25.9,92.0,141.0,37.8,2.1,39.0,185.0,0
58.0,F,160.7,58.0,31.5,68.0,134.0,28.5,13.0,17.0,119.0,0
22.0,M,178.4,81.9,16.7,60.0,108.0,46.8,1.3,61.0,215.0,0
42.0,M,169.9,72.3,14.2,92.0,131.0,49.6,28.3,62.0,225.0,1
22.0,M,171.1,67.7,12.4,77.0,118.0,30.0,32.0,55.0,215.0,0
31.0,M,170.1,77.5,26.0,89.0,154.0,48.1,12.3,52.0,232.0,0
47.0,M,169.0,78.3,17.3,112.0,181.0,39.2,37.0,37.0,197.0,0
24.0,F,150.7,52.46,30.0,74.0,121.0,19.1,19.8,31.0,171.0,1
64.0,F,156.7,60.2,35.9,90.0,151.0,25.7,16.5,7.0,118.0,0
24.0,F,163.5,68.1,35.3,79.0,112.0,30.7,12.8,42.0,152.0,0
51.0,M,171.3,74.1,21.1,86.0,140.0,46.1,7.7,45.0,211.0,0
29.0,F,163.2,56.0,24.7,77.0,127.0,27.9,23.2,35.0,142.0,1
62.0,M,167.9,70.3,24.2,98.0,157.0,44.7,18.6,44.0,195.0,1
52.0,M,162.9,63.7,20.9,68.0,117.0,28.4,16.4,40.0,204.0,1
60.0,M,170.3,75.18,25.8,75.0,139.0,37.2,2.9,26.0,170.0,0
24.0,F,162.6,58.0,27.0,65.0,107.0,31.3,25.0,39.0,172.0,1
27.0,M,180.7,81.1,20.7,82.0,149.0,50.5,11.4,40.0,199.0,0
28.0,F,164.9,52.2,29.1,82.0,121.0,26.7,8.0,43.0,180.0,0
27.0,M,175.0,65.3,14.5,77.0,136.0,54.8,15.3,60.0,205.0,1
59.0,M,172.0,73.1,25.4,86.0,153.0,34.9,5.8,36.0,165.0,0
38.0,M,178.7,88.2,23.1,71.0,123.0,47.1,22.0,49.0,220.0,1
29.0,M,166.2,82.3,18.6,77.0,152.0,51.3,21.7,49.0,212.0,0
46.0,F,164.0,59.14,31.1,76.0,118.0,22.1,13.1,20.0,155.0,0
28.0,F,162.0,62.6,30.7,71.0,126.0,31.3,23.4,37.0,192.0,1
23.0,M,170.5,60.4,14.2,96.0,138.0,36.0,14.2,43.0,232.0,0
33.0,M,177.9,85.88,27.1,88.0,145.0,49.9,15.5,48.0,212.0,1
38.0,M,178.3,76.1,15.2,78.0,148.0,46.5,17.8,55.0,200.0,1
52.0,M,161.7,64.5,20.8,84.0,137.0,38.1,20.7,36.0,204.0,1
25.0,F,159.5,54.8,27.4,77.0,117.0,26.5,20.0,46.0,164.0,1
38.0,M,178.0,68.7,12.9,71.0,127.0,45.1,20.1,46.0,230.0,1
21.0,F,162.5,58.1,30.2,76.0,114.0,26.6,23.5,53.0,180.0,1
26.0,F,158.9,46.8,21.3,70.0,122.0,23.9,19.7,51.0,189.0,1
62.0,F,153.5,52.2,22.6,66.0,109.0,15.5,14.1,0.0,88.0,0
24.0,M,174.0,70.7,14.1,76.0,125.0,44.9,18.5,57.0,235.0,1
47.0,F,162.8,65.8,29.8,75.0,115.0,29.0,26.1,21.0,133.0,0
21.0,M,179.1,64.0,13.0,54.0,106.0,34.4,8.3,49.0,254.0,0
30.0,M,182.7,75.4,10.5,70.0,123.0,47.9,16.4,49.0,263.0,1
22.0,F,165.0,51.8,27.6,74.0,103.0,28.6,20.4,44.0,172.0,1
21.0,M,180.6,86.5,22.9,79.0,123.0,37.2,9.2,41.0,227.0,0
58.0,F,161.6,53.5,22.8,61.0,116.0,27.3,20.0,20.0,120.0,1
64.0,F,156.0,49.1,26.6,74.0,107.0,23.1,3.0,10.0,110.0,0
29.0,M,178.6,73.6,18.3,67.0,129.0,42.4,20.1,32.0,211.0,0
59.0,F,162.0,50.84,19.4,83.0,123.0,31.7,21.9,23.0,157.0,1
46.0,M,174.5,67.5,14.0,65.0,114.0,41.9,15.0,40.0,227.0,1
22.0,M,179.2,64.5,14.6,60.0,115.0,39.2,3.6,56.0,178.0,0
23.0,M,167.9,66.1,16.9,68.0,138.0,40.2,25.9,59.0,259.0,1
37.0,F,170.7,57.5,23.4,84.0,131.0,29.9,19.7,44.0,178.0,1
60.0,F,161.9,55.0,33.2,80.0,118.0,25.8,12.0,9.0,137.0,0
24.0,M,175.3,73.3,17.2,74.0,117.0,50.6,17.9,61.0,232.0,1
28.0,M,164.5,66.8,17.6,61.0,107.0,47.1,25.3,47.0,227.0,1
59.0,M,174.0,63.3,12.4,75.0,117.0,39.2,11.2,36.0,194.0,1
21.0,F,163.8,66.0,39.8,88.0,133.0,25.2,20.2,31.0,152.0,0
39.0,M,180.3,79.9,14.2,87.0,144.0,48.5,13.5,44.0,234.0,1
47.0,M,177.3,80.3,24.3,79.0,128.0,40.3,14.8,33.0,161.0,0
39.0,F,147.3,50.7,32.4,82.0,140.0,22.9,16.8,35.0,129.0,0
26.0,F,168.4,54.3,26.1,78.0,119.0,26.9,23.9,40.0,167.0,1
64.0,F,150.6,57.8,45.6,92.0,153.0,18.0,14.5,0.0,96.0,0
27.0,M,178.7,78.82,25.7,82.0,118.0,41.5,-8.9,47.0,202.0,0
26.0,M,168.4,75.7,32.0,95.0,143.0,37.0,9.2,46.0,167.0,0
29.0,F,168.1,55.9,23.2,92.0,134.0,29.0,19.0,47.0,159.0,1
29.0,M,171.8,72.0,22.8,75.0,120.0,39.7,-8.4,35.0,210.0,0
28.0,M,172.1,67.0,17.8,78.0,138.0,41.1,13.7,50.0,215.0,1
51.0,M,164.6,62.1,21.9,96.0,157.0,37.0,20.5,51.0,215.0,1
43.0,M,168.9,76.2,23.7,91.0,141.0,41.5,12.8,34.0,201.0,0
21.0,M,176.2,70.9,13.8,77.0,139.0,49.8,8.0,48.0,245.0,0
23.0,F,167.1,58.8,28.0,60.0,104.0,28.9,19.8,45.0,166.0,1
21.0,M,173.1,80.1,21.1,83.0,135.0,44.0,19.2,59.0,237.0,1
58.0,F,151.8,59.0,39.0,80.0,132.0,24.5,9.9,9.0,106.0,0
27.0,M,173.6,75.9,24.3,86.0,146.0,40.8,-0.7,48.0,183.0,0
51.0,M,171.0,77.52,23.6,82.0,123.0,49.6,25.0,30.0,198.0,0
38.0,M,174.5,89.7,29.5,69.0,135.0,53.0,6.0,43.0,200.0,0
21.0,F,166.6,51.8,24.1,63.0,116.0,28.8,20.7,60.0,202.0,1
26.0,M,175.7,77.7,19.6,97.0,136.0,45.7,14.9,60.0,233.0,0
23.0,M,179.3,76.4,17.2,69.0,126.0,46.3,-11.6,50.0,216.0,0
55.0,F,156.8,52.6,27.6,90.0,149.0,21.5,24.35,29.0,122.0,1
37.0,M,184.8,84.4,15.3,87.0,130.0,58.7,18.4,41.0,278.0,0
29.0,F,151.8,46.3,29.7,64.0,99.0,17.8,8.2,29.0,138.0,0
31.0,M,175.5,87.08,23.5,85.0,130.0,35.2,12.3,39.0,193.0,0
44.0,M,178.2,101.2,29.2,98.0,159.0,48.0,1.4,38.0,211.0,0
64.0,M,173.9,62.5,15.3,77.0,123.0,34.6,12.5,43.0,170.0,1
24.0,F,159.2,49.3,17.9,67.0,108.0,28.4,26.3,48.0,192.0,1
26.0,F,157.7,51.4,19.6,71.0,111.0,30.1,19.5,49.0,171.0,1
37.0,F,159.7,53.3,25.1,73.0,109.0,27.0,32.7,34.0,141.0,0
35.0,F,174.7,70.6,30.9,56.0,105.0,27.6,11.0,28.0,167.0,0
51.0,F,156.4,63.0,37.8,69.0,100.0,20.0,15.4,25.0,144.0,0
22.0,M,180.3,75.14,14.6,69.0,130.0,51.6,7.6,55.0,242.0,0
26.0,M,169.2,66.8,13.8,78.0,143.0,40.3,16.0,54.0,225.0,1
28.0,F,153.6,55.5,31.2,67.0,126.0,20.0,17.7,45.0,172.0,1
52.0,F,169.0,73.9,35.7,74.0,129.0,14.1,12.5,5.0,128.0,0
40.0,F,151.9,58.3,29.9,90.0,140.0,24.0,13.8,19.0,131.0,0
40.0,M,179.4,84.1,17.1,89.0,152.0,41.6,4.7,52.0,234.0,0
29.0,M,165.0,86.0,34.8,93.0,131.0,37.9,3.5,51.0,203.0,0
64.0,M,168.5,66.5,28.3,88.0,135.0,29.6,17.5,38.0,160.0,0
50.0,M,163.0,58.3,18.9,93.0,149.0,38.0,15.4,38.0,203.0,1
27.0,M,168.3,71.5,23.2,79.0,118.0,40.9,8.4,38.0,229.0,0
39.0,M,175.8,76.2,21.2,85.0,121.0,44.1,-3.2,46.0,228.0,0
62.0,M,165.6,62.6,23.3,76.0,152.0,33.2,14.4,26.0,168.0,1
24.0,M,172.7,70.6,19.3,81.0,138.0,49.0,18.5,45.0,218.0,0
46.0,M,172.2,71.1,23.0,77.0,117.0,44.1,7.0,38.0,223.0,0
21.0,F,162.6,64.3,36.0,62.0,117.0,26.0,9.5,47.0,161.0,0
61.0,F,150.2,47.5,23.6,75.0,132.0,25.6,22.0,23.0,130.0,1
28.0,M,171.1,67.4,18.9,99.0,142.0,40.7,18.8,46.0,250.0,1
21.0,M,181.8,72.2,17.0,84.0,143.0,48.5,11.8,59.0,240.0,1
63.0,M,176.0,62.2,14.8,90.0,144.0,45.0,2.4,28.0,193.0,0
60.0,F,158.6,54.3,27.1,82.0,146.0,26.3,20.4,30.0,148.0,1
59.0,F,157.7,61.1,35.7,90.0,141.0,22.7,14.7,0.0,127.0,0
59.0,F,154.5,56.8,33.4,80.0,129.0,15.0,6.9,10.0,131.0,0
36.0,M,169.5,70.4,29.2,76.0,118.0,35.2,1.6,4.0,180.0,0
26.0,F,156.3,45.9,31.6,80.0,114.0,17.9,10.4,26.0,105.0,0
63.0,M,158.6,64.9,27.73,90.0,157.0,34.4,8.8,25.0,149.0,1
63.0,M,171.1,68.3,21.3,92.0,147.0,37.5,22.3,31.0,212.0,1
22.0,F,163.9,56.2,28.2,77.0,120.0,26.2,21.3,40.0,177.0,1
23.0,M,166.6,80.1,28.7,90.0,141.0,52.5,19.6,39.0,210.0,0
49.0,M,179.4,79.1,18.2,96.0,145.0,48.7,13.6,46.0,208.0,1
31.0,M,173.2,71.7,19.9,84.0,137.0,44.1,13.7,33.0,230.0,0
36.0,M,183.6,100.24,18.9,85.0,156.0,48.7,6.9,49.0,226.0,0
32.0,M,172.2,70.42,20.5,70.0,143.0,47.1,15.9,58.0,227.0,1
25.0,M,169.9,84.06,34.6,61.0,132.0,37.2,-8.2,24.0,166.0,0
39.0,F,154.3,51.7,32.3,69.0,108.0,26.3,15.3,19.0,135.0,0
45.0,M,174.0,79.1,14.5,92.0,154.0,49.3,11.5,48.0,184.0,1
39.0,M,166.2,54.5,15.9,89.0,128.0,30.5,27.5,47.0,231.0,1
41.0,M,165.5,67.8,24.4,78.0,131.0,31.0,14.4,48.0,191.0,0
22.0,M,168.6,70.5,25.2,52.0,121.0,41.8,6.5,46.0,215.0,0
22.0,F,157.8,57.9,30.7,72.0,118.0,28.0,25.6,47.0,203.0,1
31.0,F,160.6,56.6,31.0,85.0,119.0,30.7,10.4,35.0,144.0,0
24.0,M,172.2,62.6,13.8,70.0,126.0,41.6,8.7,43.0,213.0,0
28.0,M,180.7,73.5,15.5,73.0,128.0,44.3,18.2,48.0,246.0,1
33.0,F,153.0,53.2,35.5,53.0,99.0,18.9,6.4,11.0,124.0,0
45.0,F,155.5,62.1,28.2,72.0,129.0,24.7,23.2,28.0,165.0,0
22.0,M,174.1,71.5,17.9,70.0,126.0,40.5,15.8,48.0,192.0,0
27.0,M,181.2,68.54,9.2,80.0,130.0,46.1,20.3,48.0,266.0,0
26.0,M,181.1,84.4,18.0,65.0,142.0,54.1,9.5,45.0,206.0,0
62.0,F,162.3,47.5,28.8,74.0,146.0,23.5,21.8,9.0,111.0,0
58.0,F,164.6,56.6,37.1,70.0,103.0,18.9,8.4,0.0,90.0,0
61.0,M,169.8,73.7,26.9,73.0,140.0,39.5,4.2,24.0,177.0,0
42.0,M,170.8,69.7,9.8,63.0,124.0,50.3,29.0,60.0,237.0,1
21.0,M,164.8,51.7,10.8,80.0,110.0,36.6,-17.4,54.0,243.0,0
30.0,F,164.6,57.9,26.1,75.0,135.0,25.1,25.0,36.0,158.0,1
32.0,F,171.0,79.6,30.5,99.0,147.0,36.1,30.1,45.0,205.0,1
23.0,F,162.0,46.0,27.4,65.0,106.0,23.7,28.0,8.0,182.0,0
27.0,M,172.3,71.0,20.2,76.0,135.0,43.1,24.7,40.0,207.0,0
38.0,M,189.0,79.2,14.9,88.0,130.0,42.2,8.0,41.0,258.0,0
57.0,F,164.3,66.1,32.3,82.0,134.0,26.2,15.9,21.0,135.0,1
36.0,M,181.2,72.3,17.0,94.0,157.0,41.4,10.3,53.0,215.0,0
26.0,F,159.3,49.8,26.8,87.0,124.0,30.8,22.6,53.0,165.0,1
47.0,F,162.0,61.6,29.1,80.0,142.0,29.9,-2.3,12.0,140.0,0
22.0,M,178.0,83.0,23.2,60.0,108.0,48.5,10.9,49.0,260.0,0
62.0,F,152.4,38.1,11.6,72.0,132.0,19.0,21.7,21.0,121.0,1
34.0,M,177.0,70.4,18.8,96.0,144.0,49.4,16.1,55.0,221.0,1
32.0,M,166.5,67.8,20.0,90.0,147.0,41.6,11.4,46.0,197.0,1
36.0,M,177.3,98.0,21.9,76.0,140.0,65.1,15.1,45.0,223.0,1
59.0,M,170.2,67.3,21.0,75.0,119.0,40.4,20.0,34.0,158.0,1
58.0,M,175.9,78.5,18.6,74.0,131.0,53.5,13.2,49.0,202.0,0
28.0,F,166.7,58.1,18.0,60.0,100.0,37.9,24.4,37.0,198.0,1
26.0,M,168.6,56.78,16.3,80.0,120.0,34.0,8.5,40.0,180.0,0
42.0,M,174.5,77.14,15.0,89.0,157.0,46.3,26.2,55.0,234.0,1
23.0,F,165.5,53.5,19.1,69.0,139.0,31.8,31.1,50.0,208.0,1
23.0,F,166.5,57.5,34.1,86.0,126.0,25.8,18.8,42.0,178.0,1
37.0,M,173.8,68.4,14.3,81.0,126.0,43.3,12.7,46.0,240.0,1
27.0,M,175.8,72.3,17.5,74.0,132.0,45.5,19.4,53.0,247.0,1
22.0,F,163.4,75.0,33.2,61.0,121.0,31.5,16.0,39.0,172.0,0
46.0,M,170.6,70.6,24.1,78.0,120.0,37.4,8.0,32.0,197.0,0
38.0,F,159.6,52.2,28.9,73.0,127.0,34.3,19.3,39.0,157.0,1
61.0,F,154.9,46.2,31.3,89.0,137.0,21.1,5.6,5.0,76.0,0
32.0,M,177.1,72.9,17.4,69.0,119.0,52.2,22.5,54.0,222.0,1
63.0,M,177.2,66.12,14.4,89.0,158.0,39.6,12.8,44.0,177.0,1
49.0,F,154.7,55.0,24.1,81.0,123.0,25.3,22.4,44.0,151.0,1
28.0,F,165.3,55.7,26.6,77.0,129.0,25.1,15.0,37.0,157.0,1
41.0,M,181.1,93.3,29.6,99.0,153.0,41.1,-9.9,20.0,167.0,0
48.0,M,169.9,79.6,24.1,99.0,153.0,42.9,4.1,49.0,166.0,0
36.0,F,147.6,61.4,34.9,64.0,112.0,23.5,7.5,16.0,134.0,0
29.0,M,182.7,70.5,12.9,83.0,123.0,43.6,5.5,43.0,201.0,0
43.0,M,173.0,70.3,23.0,90.0,120.0,32.1,10.6,42.0,192.0,1
22.0,M,175.2,86.0,34.0,71.0,121.0,44.3,4.3,0.0,170.0,0
47.0,M,171.6,80.2,20.7,80.0,120.0,50.0,16.0,45.0,225.0,1
23.0,M,166.6,61.1,20.2,80.0,149.0,33.9,6.1,44.0,230.0,0
25.0,M,178.7,83.4,19.7,82.0,127.0,53.2,15.9,55.0,227.0,1
29.0,F,161.0,52.6,26.6,72.0,116.0,31.7,13.9,45.0,178.0,1
64.0,F,164.8,70.5,33.1,75.0,151.0,27.0,17.0,22.0,120.0,1
54.0,M,166.5,62.6,18.3,66.0,105.0,43.3,22.0,33.0,167.0,1
24.0,M,171.9,68.4,24.5,90.0,138.0,39.6,7.6,49.0,203.0,0
30.0,M,180.6,75.7,12.3,89.0,145.0,47.4,21.2,57.0,233.0,1
23.0,M,170.6,69.4,17.3,64.0,121.0,33.6,13.9,55.0,228.0,1
21.0,F,166.2,47.2,19.8,70.0,113.0,27.5,23.4,45.0,153.0,1
26.0,M,178.3,83.1,16.8,82.0,120.0,50.6,22.1,57.0,255.0,1
58.0,F,154.0,47.9,34.7,94.0,159.0,15.9,19.5,0.0,101.0,0
26.0,M,178.7,80.0,19.9,65.0,127.0,45.2,14.3,51.0,200.0,0
32.0,M,175.2,82.1,18.8,87.0,132.0,54.9,21.5,50.0,250.0,1
37.0,F,165.0,55.8,21.7,88.0,128.0,24.9,20.0,37.0,157.0,1
28.0,M,176.7,87.9,26.5,83.0,157.0,39.3,12.2,55.0,185.0,0
26.0,M,181.9,69.9,11.4,86.0,152.0,39.3,10.5,63.0,232.0,1
29.0,M,177.4,70.6,14.5,66.0,125.0,49.7,22.1,51.0,227.0,1
33.0,M,178.6,74.5,13.5,85.0,151.0,52.7,14.2,34.0,225.0,0
64.0,F,162.1,55.5,34.5,68.0,136.0,12.6,-4.0,0.0,60.0,0
56.0,M,171.0,73.1,17.3,83.0,139.0,38.1,8.5,29.0,183.0,0
39.0,M,179.1,81.1,13.5,87.0,138.0,51.5,15.4,49.0,241.0,0
62.0,F,154.4,52.7,36.0,70.0,148.0,22.8,14.4,3.0,101.0,0
62.0,M,167.4,65.7,17.5,62.0,116.0,40.3,5.7,15.0,147.0,0
22.0,M,170.0,67.4,14.2,70.0,136.0,45.0,13.2,60.0,220.0,1
22.0,F,156.9,54.2,24.9,77.0,115.0,27.1,18.3,41.0,178.0,1
22.0,M,169.3,72.3,13.3,74.0,114.0,54.6,13.4,65.0,240.0,0
60.0,F,153.0,54.6,31.3,79.0,121.0,24.5,17.3,20.0,171.0,1
50.0,M,172.7,73.0,20.3,80.0,122.0,44.7,16.2,36.0,208.0,1
31.0,M,184.3,78.7,18.7,76.0,135.0,41.8,1.3,62.0,215.0,0
44.0,F,154.6,55.2,43.6,69.0,90.0,23.5,13.4,7.0,129.0,0
52.0,M,164.7,67.1,29.8,95.0,150.0,31.9,-10.0,30.0,182.0,0
26.0,M,174.5,62.4,13.7,70.0,129.0,34.1,6.4,46.0,229.0,0
22.0,F,157.1,57.5,30.6,77.0,140.0,26.8,24.8,36.0,173.0,1
25.0,M,173.2,69.4,10.8,74.0,129.0,52.9,22.7,61.0,235.0,1
42.0,M,175.0,80.4,27.1,93.0,149.0,40.6,16.0,22.0,210.0,0
37.0,M,174.5,74.4,14.3,71.0,118.0,47.3,26.8,52.0,233.0,1
35.0,M,170.9,64.5,24.1,72.0,115.0,44.1,5.8,50.0,190.0,0
64.0,M,166.5,60.92,21.7,82.0,138.0,30.9,4.9,13.0,143.0,0
25.0,M,170.4,63.4,15.7,68.0,114.0,41.5,3.9,47.0,196.0,0
60.0,M,167.3,55.9,8.6,63.0,123.0,39.6,12.7,48.0,179.0,1
62.0,F,156.3,60.1,36.58319,69.0,116.0,26.1,12.7,7.0,126.0,0
24.0,M,166.9,70.5,23.4,88.0,146.0,48.9,22.5,58.0,262.0,1
64.0,M,172.3,81.6,24.0,89.0,156.0,45.8,13.1,31.0,170.0,0
63.0,F,151.8,50.2,32.0,87.0,133.0,18.4,24.9,5.0,130.0,0
49.0,F,153.1,55.0,31.1,69.0,112.0,20.9,10.3,22.0,155.0,0
50.0,M,168.1,78.3,32.6,89.0,139.0,41.6,16.4,22.0,156.0,0
29.0,M,168.8,73.4,21.0,76.0,127.0,46.4,15.2,54.0,235.0,1
21.0,M,178.7,70.1,17.4,86.0,119.0,45.2,10.2,32.0,188.0,0
58.0,M,161.1,73.1,28.6,81.0,129.0,31.2,6.0,40.0,165.0,0
50.0,M,166.6,74.5,24.7,78.0,127.0,42.1,11.2,30.0,192.0,0
44.0,M,181.9,78.6,27.8,90.0,134.0,35.4,2.4,28.0,172.0,0
38.0,F,167.2,67.1,21.3,74.0,126.0,28.7,23.0,26.0,152.0,1
59.0,M,165.2,57.8,10.1,74.0,131.0,36.5,21.8,42.0,199.0,1
60.0,M,170.5,73.8,21.1,92.0,146.0,36.8,-5.0,22.0,114.0,0
34.0,M,175.2,75.8,14.0,65.0,131.0,51.7,14.6,57.0,247.0,1
45.0,F,158.7,51.8,17.2,73.0,117.0,21.5,22.0,44.0,172.0,1
45.0,M,176.0,98.5,25.7,84.0,129.0,46.9,8.9,40.0,190.0,0
40.0,M,177.1,68.3,14.6,87.0,142.0,46.0,17.3,50.0,256.0,1
22.0,M,179.5,61.6,10.6,86.0,122.0,43.5,24.0,50.0,263.0,1
24.0,F,160.9,59.1,25.7,67.0,128.0,32.1,25.6,26.0,150.0,0
59.0,M,176.7,79.2,22.6,74.0,128.0,46.1,27.0,27.0,176.0,0
24.0,M,170.4,85.5,30.8,85.0,134.0,39.8,7.2,55.0,184.0,0
27.0,M,180.4,86.5,24.2,66.0,123.0,44.3,3.1,42.0,214.0,0
29.0,M,178.1,78.9,11.6,80.0,138.0,53.6,17.7,52.0,226.0,0
56.0,F,165.5,58.9,16.1,75.0,123.0,26.9,34.8,22.0,163.0,1
36.0,M,169.6,81.3,34.1,90.0,150.0,35.6,7.2,40.0,183.0,0
32.0,M,174.0,77.2,20.1,80.0,126.0,48.0,16.5,54.0,253.0,1
51.0,F,155.0,57.2,33.5,74.0,111.0,21.0,11.7,24.0,132.0,0
26.0,F,166.9,75.54,34.0,93.0,135.0,26.9,19.5,41.0,164.0,0
31.0,M,173.8,61.9,10.9,93.0,154.0,43.0,13.4,47.0,242.0,1
58.0,F,155.1,62.9,29.2,74.0,115.0,29.7,29.4,25.0,120.0,1
40.0,M,173.3,66.3,11.3,75.0,130.0,33.9,11.3,49.0,200.0,1
28.0,M,174.3,67.46,16.1,80.0,114.0,44.6,23.9,57.0,239.0,1
28.0,M,182.0,73.1,15.8,73.0,127.0,45.1,-3.5,46.0,202.0,0
26.0,M,164.1,66.5,20.0,83.0,134.0,37.5,6.2,45.0,202.0,0
25.0,M,181.3,78.2,18.3,99.0,142.0,49.2,6.2,39.0,193.0,0
46.0,M,176.4,69.9,18.1,71.0,121.0,42.3,25.4,46.0,214.0,1
26.0,M,178.7,73.04,14.2,72.0,122.0,40.1,-6.2,51.0,202.0,0
39.0,M,181.8,82.9,13.1,94.0,146.0,54.0,15.2,52.0,223.0,1
44.0,M,170.6,62.7,14.0,76.0,115.0,45.7,15.3,44.0,191.0,1
36.0,M,173.9,89.2,25.8,77.0,120.0,51.2,16.0,40.0,206.0,0
39.0,M,168.1,63.6,22.9,80.0,134.0,39.2,4.1,46.0,195.0,0
60.0,M,168.5,81.4,25.5,81.0,119.0,37.9,7.3,30.0,140.0,0
31.0,M,180.8,76.3,11.9,86.0,130.0,56.1,25.5,56.0,242.0,1
58.0,F,153.8,55.5,27.3,67.0,151.0,29.3,15.5,15.0,114.0,0
47.0,M,165.2,74.9,27.1,78.0,134.0,40.7,13.7,24.0,151.0,0
27.0,M,172.0,68.5,13.6,92.0,143.0,43.9,18.9,65.0,264.0,1
64.0,F,153.4,47.4,30.9,79.0,125.0,21.0,23.3,18.0,127.0,1
37.0,F,161.0,52.8,19.4,70.0,124.0,29.0,29.9,27.0,201.0,1
22.0,F,173.6,57.9,20.6,72.0,122.0,20.9,14.7,34.0,154.0,0
25.0,M,174.4,64.6,18.2,70.0,119.0,42.1,5.5,45.0,236.0,0
56.0,F,169.0,53.1,17.8,74.0,119.0,22.2,4.8,32.0,147.0,0
21.0,M,187.6,80.7,16.7,80.0,137.0,40.6,10.3,46.0,255.0,0
26.0,M,175.3,82.9,18.2,78.0,123.0,57.2,10.4,53.0,238.0,1
60.0,F,148.3,46.5,25.8,56.0,102.0,19.1,8.2,6.0,60.0,0
21.0,F,164.0,56.4,25.9,77.0,117.0,24.1,24.4,40.0,165.0,1
22.0,F,159.5,55.3,30.8,73.0,117.0,25.7,22.0,41.0,173.0,1
48.0,F,157.0,58.8,32.3,67.0,125.0,25.6,21.2,31.0,168.0,1
